month,filename,source_url,concept_id,local_file,status,processing_version,date_created,time_coverage_start,time_coverage_end
2011-05-01,AQUA_MODIS.20110501_20110531.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20110501_20110531.L3m.MO.CHL.chlor_a.4km.nc,G3516146383-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2011\AQUA_MODIS.20110501_20110531.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:08.000Z,2011-05-01T01:00:00.000Z,2011-06-01T02:29:59.000Z
2011-06-01,AQUA_MODIS.20110601_20110630.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20110601_20110630.L3m.MO.CHL.chlor_a.4km.nc,G3512043832-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2011\AQUA_MODIS.20110601_20110630.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:54.000Z,2011-06-01T00:30:00.000Z,2011-07-01T02:44:59.000Z
2011-07-01,AQUA_MODIS.20110701_20110731.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20110701_20110731.L3m.MO.CHL.chlor_a.4km.nc,G3509016357-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2011\AQUA_MODIS.20110701_20110731.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:39.000Z,2011-07-01T00:40:01.000Z,2011-08-01T02:59:59.000Z
2011-08-01,AQUA_MODIS.20110801_20110831.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20110801_20110831.L3m.MO.CHL.chlor_a.4km.nc,G3509016405-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2011\AQUA_MODIS.20110801_20110831.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:39.000Z,2011-08-01T00:05:01.000Z,2011-09-01T02:54:59.000Z
2011-09-01,AQUA_MODIS.20110901_20110930.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20110901_20110930.L3m.MO.CHL.chlor_a.4km.nc,G3509016431-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2011\AQUA_MODIS.20110901_20110930.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:08.000Z,2011-09-01T00:50:00.000Z,2011-10-01T02:35:00.000Z
2011-10-01,AQUA_MODIS.20111001_20111031.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20111001_20111031.L3m.MO.CHL.chlor_a.4km.nc,G3515062224-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2011\AQUA_MODIS.20111001_20111031.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:29.000Z,2011-10-01T00:35:00.000Z,2011-11-01T02:10:00.000Z
2011-11-01,AQUA_MODIS.20111101_20111130.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20111101_20111130.L3m.MO.CHL.chlor_a.4km.nc,G3509016483-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2011\AQUA_MODIS.20111101_20111130.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:08.000Z,2011-11-01T00:25:01.000Z,2011-12-01T02:15:00.000Z
2011-12-01,AQUA_MODIS.20111201_20111231.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20111201_20111231.L3m.MO.CHL.chlor_a.4km.nc,G3515944243-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2011\AQUA_MODIS.20111201_20111231.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:32.000Z,2011-12-01T00:05:00.000Z,2012-01-01T02:59:59.000Z
2012-01-01,AQUA_MODIS.20120101_20120131.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20120101_20120131.L3m.MO.CHL.chlor_a.4km.nc,G3512166928-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2012\AQUA_MODIS.20120101_20120131.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:29.000Z,2012-01-01T00:00:00.000Z,2012-02-01T02:25:00.000Z
2012-02-01,AQUA_MODIS.20120201_20120229.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20120201_20120229.L3m.MO.CHL.chlor_a.4km.nc,G3515888043-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2012\AQUA_MODIS.20120201_20120229.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:39.000Z,2012-02-01T00:15:01.000Z,2012-03-01T02:19:59.000Z
2012-03-01,AQUA_MODIS.20120301_20120331.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20120301_20120331.L3m.MO.CHL.chlor_a.4km.nc,G3515944203-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2012\AQUA_MODIS.20120301_20120331.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:08.000Z,2012-03-01T00:20:01.000Z,2012-04-01T02:44:59.000Z
2012-04-01,AQUA_MODIS.20120401_20120430.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20120401_20120430.L3m.MO.CHL.chlor_a.4km.nc,G3512102320-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2012\AQUA_MODIS.20120401_20120430.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:32.000Z,2012-04-01T00:45:01.000Z,2012-05-01T02:55:00.000Z
2012-05-01,AQUA_MODIS.20120501_20120531.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20120501_20120531.L3m.MO.CHL.chlor_a.4km.nc,G3509016678-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2012\AQUA_MODIS.20120501_20120531.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:08.000Z,2012-05-01T00:00:01.000Z,2012-06-01T02:44:59.000Z
2012-06-01,AQUA_MODIS.20120601_20120630.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20120601_20120630.L3m.MO.CHL.chlor_a.4km.nc,G3514138275-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2012\AQUA_MODIS.20120601_20120630.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:18.000Z,2012-06-01T00:40:01.000Z,2012-07-01T02:54:59.000Z
2012-07-01,AQUA_MODIS.20120701_20120731.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20120701_20120731.L3m.MO.CHL.chlor_a.4km.nc,G3512044046-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2012\AQUA_MODIS.20120701_20120731.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:18.000Z,2012-07-01T00:50:01.000Z,2012-08-01T02:14:59.000Z
2012-08-01,AQUA_MODIS.20120801_20120831.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20120801_20120831.L3m.MO.CHL.chlor_a.4km.nc,G3509016846-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2012\AQUA_MODIS.20120801_20120831.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:23.000Z,2012-08-01T00:15:01.000Z,2012-09-01T02:39:59.000Z
2012-09-01,AQUA_MODIS.20120901_20120930.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20120901_20120930.L3m.MO.CHL.chlor_a.4km.nc,G3516146512-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2012\AQUA_MODIS.20120901_20120930.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:01.000Z,2012-09-01T00:40:01.000Z,2012-10-01T02:49:59.000Z
2012-10-01,AQUA_MODIS.20121001_20121031.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20121001_20121031.L3m.MO.CHL.chlor_a.4km.nc,G3509016921-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2012\AQUA_MODIS.20121001_20121031.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:41.000Z,2012-10-01T00:00:01.000Z,2012-11-01T02:14:59.000Z
2012-11-01,AQUA_MODIS.20121101_20121130.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20121101_20121130.L3m.MO.CHL.chlor_a.4km.nc,G3516146541-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2012\AQUA_MODIS.20121101_20121130.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:13.000Z,2012-11-01T00:05:01.000Z,2012-12-01T02:24:59.000Z
2012-12-01,AQUA_MODIS.20121201_20121231.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20121201_20121231.L3m.MO.CHL.chlor_a.4km.nc,G3517122688-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2012\AQUA_MODIS.20121201_20121231.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:35:42.000Z,2012-12-01T00:15:01.000Z,2013-01-01T02:59:59.000Z
2013-01-01,AQUA_MODIS.20130101_20130131.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20130101_20130131.L3m.MO.CHL.chlor_a.4km.nc,G3509017444-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2013\AQUA_MODIS.20130101_20130131.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:41.000Z,2013-01-01T00:10:01.000Z,2013-02-01T02:34:59.000Z
2013-02-01,AQUA_MODIS.20130201_20130228.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20130201_20130228.L3m.MO.CHL.chlor_a.4km.nc,G3516292062-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2013\AQUA_MODIS.20130201_20130228.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:13.000Z,2013-02-01T00:30:00.000Z,2013-03-01T02:54:59.000Z
2013-03-01,AQUA_MODIS.20130301_20130331.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20130301_20130331.L3m.MO.CHL.chlor_a.4km.nc,G3515944137-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2013\AQUA_MODIS.20130301_20130331.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:01.000Z,2013-03-01T00:00:01.000Z,2013-04-01T02:45:00.000Z
2013-04-01,AQUA_MODIS.20130401_20130430.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20130401_20130430.L3m.MO.CHL.chlor_a.4km.nc,G3509017549-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2013\AQUA_MODIS.20130401_20130430.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:13.000Z,2013-04-01T00:15:01.000Z,2013-05-01T02:59:59.000Z
2013-05-01,AQUA_MODIS.20130501_20130531.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20130501_20130531.L3m.MO.CHL.chlor_a.4km.nc,G3516102922-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2013\AQUA_MODIS.20130501_20130531.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:36.000Z,2013-05-01T00:50:01.000Z,2013-06-01T02:15:00.000Z
2013-06-01,AQUA_MODIS.20130601_20130630.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20130601_20130630.L3m.MO.CHL.chlor_a.4km.nc,G3509017603-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2013\AQUA_MODIS.20130601_20130630.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:01.000Z,2013-06-01T00:15:00.000Z,2013-07-01T02:24:59.000Z
2013-07-01,AQUA_MODIS.20130701_20130731.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20130701_20130731.L3m.MO.CHL.chlor_a.4km.nc,G3509017605-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2013\AQUA_MODIS.20130701_20130731.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:01.000Z,2013-07-01T00:25:01.000Z,2013-08-01T02:49:59.000Z
2013-08-01,AQUA_MODIS.20130801_20130831.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20130801_20130831.L3m.MO.CHL.chlor_a.4km.nc,G3520372273-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2013\AQUA_MODIS.20130801_20130831.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:13.000Z,2013-08-01T00:00:01.000Z,2013-09-01T02:40:00.000Z
2013-09-01,AQUA_MODIS.20130901_20130930.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20130901_20130930.L3m.MO.CHL.chlor_a.4km.nc,G3516039597-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2013\AQUA_MODIS.20130901_20130930.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:01.000Z,2013-09-01T00:35:00.000Z,2013-10-01T02:49:59.000Z
2013-10-01,AQUA_MODIS.20131001_20131031.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20131001_20131031.L3m.MO.CHL.chlor_a.4km.nc,G3514138422-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2013\AQUA_MODIS.20131001_20131031.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:01.000Z,2013-10-01T00:20:01.000Z,2013-11-01T03:00:00.000Z
2013-11-01,AQUA_MODIS.20131101_20131130.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20131101_20131130.L3m.MO.CHL.chlor_a.4km.nc,G3512167548-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2013\AQUA_MODIS.20131101_20131130.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:01.000Z,2013-11-01T00:10:00.000Z,2013-12-01T02:04:59.000Z
2013-12-01,AQUA_MODIS.20131201_20131231.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20131201_20131231.L3m.MO.CHL.chlor_a.4km.nc,G3515450615-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2013\AQUA_MODIS.20131201_20131231.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:09.000Z,2013-12-01T00:20:00.000Z,2014-01-01T02:44:59.000Z
2014-01-01,AQUA_MODIS.20140101_20140131.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20140101_20140131.L3m.MO.CHL.chlor_a.4km.nc,G3516146789-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2014\AQUA_MODIS.20140101_20140131.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:13.000Z,2014-01-01T00:45:01.000Z,2014-02-01T02:10:00.000Z
2014-02-01,AQUA_MODIS.20140201_20140228.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20140201_20140228.L3m.MO.CHL.chlor_a.4km.nc,G3509017743-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2014\AQUA_MODIS.20140201_20140228.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:41.000Z,2014-02-01T00:00:00.000Z,2014-03-01T02:29:59.000Z
2014-03-01,AQUA_MODIS.20140301_20140331.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20140301_20140331.L3m.MO.CHL.chlor_a.4km.nc,G3509017759-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2014\AQUA_MODIS.20140301_20140331.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:13.000Z,2014-03-01T00:25:01.000Z,2014-04-01T02:14:59.000Z
2014-04-01,AQUA_MODIS.20140401_20140430.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20140401_20140430.L3m.MO.CHL.chlor_a.4km.nc,G3512044258-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2014\AQUA_MODIS.20140401_20140430.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:13.000Z,2014-04-01T00:15:01.000Z,2014-05-01T02:25:00.000Z
2014-05-01,AQUA_MODIS.20140501_20140531.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20140501_20140531.L3m.MO.CHL.chlor_a.4km.nc,G3518547602-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2014\AQUA_MODIS.20140501_20140531.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:33.000Z,2014-05-01T00:25:00.000Z,2014-06-01T02:50:00.000Z
2014-06-01,AQUA_MODIS.20140601_20140630.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20140601_20140630.L3m.MO.CHL.chlor_a.4km.nc,G3512044242-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2014\AQUA_MODIS.20140601_20140630.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:36.000Z,2014-06-01T00:00:00.000Z,2014-07-01T03:00:00.000Z
2014-07-01,AQUA_MODIS.20140701_20140731.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20140701_20140731.L3m.MO.CHL.chlor_a.4km.nc,G3509017785-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2014\AQUA_MODIS.20140701_20140731.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:01.000Z,2014-07-01T00:00:00.000Z,2014-08-01T02:49:59.000Z
2014-08-01,AQUA_MODIS.20140801_20140831.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20140801_20140831.L3m.MO.CHL.chlor_a.4km.nc,G3509017806-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2014\AQUA_MODIS.20140801_20140831.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:13.000Z,2014-08-01T00:45:01.000Z,2014-09-01T02:59:59.000Z
2014-09-01,AQUA_MODIS.20140901_20140930.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20140901_20140930.L3m.MO.CHL.chlor_a.4km.nc,G3509017867-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2014\AQUA_MODIS.20140901_20140930.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:14.000Z,2014-09-01T00:10:01.000Z,2014-10-01T02:19:59.000Z
2014-10-01,AQUA_MODIS.20141001_20141031.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20141001_20141031.L3m.MO.CHL.chlor_a.4km.nc,G3511106901-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2014\AQUA_MODIS.20141001_20141031.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:35.000Z,2014-10-01T00:20:01.000Z,2014-11-01T02:44:59.000Z
2014-11-01,AQUA_MODIS.20141101_20141130.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20141101_20141130.L3m.MO.CHL.chlor_a.4km.nc,G3511106900-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2014\AQUA_MODIS.20141101_20141130.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:31.000Z,2014-11-01T00:45:01.000Z,2014-12-01T02:54:59.000Z
2014-12-01,AQUA_MODIS.20141201_20141231.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20141201_20141231.L3m.MO.CHL.chlor_a.4km.nc,G3517814089-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2014\AQUA_MODIS.20141201_20141231.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:35:39.000Z,2014-12-01T00:00:01.000Z,2015-01-01T02:20:00.000Z
2015-01-01,AQUA_MODIS.20150101_20150131.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20150101_20150131.L3m.MO.CHL.chlor_a.4km.nc,G3509017923-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2015\AQUA_MODIS.20150101_20150131.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:14.000Z,2015-01-01T00:10:01.000Z,2015-02-01T03:00:00.000Z
2015-02-01,AQUA_MODIS.20150201_20150228.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20150201_20150228.L3m.MO.CHL.chlor_a.4km.nc,G3516147097-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2015\AQUA_MODIS.20150201_20150228.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:00.000Z,2015-02-01T00:05:00.000Z,2015-03-01T02:24:59.000Z
2015-03-01,AQUA_MODIS.20150301_20150331.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20150301_20150331.L3m.MO.CHL.chlor_a.4km.nc,G3519150068-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2015\AQUA_MODIS.20150301_20150331.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:01.000Z,2015-03-01T00:25:01.000Z,2015-04-01T02:49:59.000Z
2015-04-01,AQUA_MODIS.20150401_20150430.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20150401_20150430.L3m.MO.CHL.chlor_a.4km.nc,G3509017930-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2015\AQUA_MODIS.20150401_20150430.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:08.000Z,2015-04-01T00:00:01.000Z,2015-05-01T02:59:59.000Z
2015-05-01,AQUA_MODIS.20150501_20150531.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20150501_20150531.L3m.MO.CHL.chlor_a.4km.nc,G3512168040-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2015\AQUA_MODIS.20150501_20150531.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:37:03.000Z,2015-05-01T00:00:01.000Z,2015-06-01T02:49:59.000Z
2015-06-01,AQUA_MODIS.20150601_20150630.L3m.MO.CHL.chlor_a.4km.nc,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/AQUA_MODIS.20150601_20150630.L3m.MO.CHL.chlor_a.4km.nc,G3516779014-OB_CLOUD,D:\thesis\data\raw\chla\MODISA_2022.0_4km_monthly\2015\AQUA_MODIS.20150601_20150630.L3m.MO.CHL.chlor_a.4km.nc,ok,R2022.0,2022-07-25T19:36:14.000Z,2015-06-01T00:45:01.000Z,2015-07-01T02:59:59.000Z
